Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IR,Ingersoll Rand Inc. Common Stock,$49.61,0.40,0.813%,20774916519.00,United States,2017,1857258,Technology,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.30,0.29,0.784%,10758111320.00,United States,,2659411,Consumer Services,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$747.60,8.66,1.172%,88499489988.00,United States,2000,452555,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$187.27,4.72,2.586%,16614884294.00,United States,1993,740392,Consumer Services,Other Consumer Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.77,-0.19,-3.831%,46566919394.00,Brazil,,38724909,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$221.38,-0.14,-0.063%,70062401508.00,United States,,953029,Technology,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$25.75,0.53,2.102%,11877961416.00,United States,,5253338,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.24,-0.55,-0.649%,20546011662.00,Japan,,18741,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$129.95,0.68,0.526%,16904696622.00,United States,,570770,Basic Industries,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.80,1.73,1.029%,17948710019.00,United States,,413865,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$59.90,0.23,0.385%,43030441349.00,Switzerland,,3049011,Consumer Services,Other Consumer Services
JD,JD.com Inc. American Depositary Shares,$84.31,-0.02,-0.024%,130828000345.00,China,2014,11896959,Consumer Services,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.88,1.30,4.251%,14160059549.00,Ireland,,27164,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$154.59,2.87,1.892%,11760785015.00,United States,1985,383329,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$162.83,-1.52,-0.925%,428683610793.00,United States,,7226608,Health Care,Major Pharmaceuticals
JPM,JP Morgan Chase & Co. Common Stock,$153.71,1.48,0.972%,469047054278.00,United States,,16556048,Finance,Major Banks
K,Kellogg Company Common Stock,$63.34,0.04,0.063%,21558111036.00,United States,,3652905,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$48.33,-1.10,-2.225%,19072677411.00,South Korea,,285631,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$34.50,0.13,0.378%,48550720884.00,United States,,6344524,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$10.40,0.14,1.365%,13352852802.00,South Korea,1994,101336,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$20.27,0.29,1.451%,19460386038.00,United States,,9114016,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$143.79,0.39,0.272%,26744139377.00,United States,2014,1024814,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$40.03,0.03,0.075%,48961352094.00,United States,,4560998,Consumer Non-Durables,Packaged Foods
KKR,KKR & Co. Inc. Common Stock,$50.35,1.50,3.071%,29032372611.00,United States,,2397407,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$347.29,16.89,5.112%,53508585546.00,United States,1980,1885715,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$136.98,-2.07,-1.489%,46300159821.00,United States,,3235274,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.84,0.19,1.141%,38133341705.00,United States,2011,13315997,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$123.31,-9.35,-7.048%,20042986323.00,United States,,4634494,Consumer Durables,Automotive Aftermarket
KO,Coca-Cola Company (The) Common Stock,$52.51,-0.20,-0.379%,226281956107.00,United States,,15831581,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$35.95,-0.04,-0.111%,27214150000.00,United States,,11932293,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$266.98,3.06,1.159%,24278257740.00,United States,,1185154,Transportation,Railroads
L,Loews Corporation Common Stock,$52.25,0.97,1.892%,13786687508.00,United States,,885862,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$398.55,8.46,2.169%,10694043455.00,United States,,174623,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$61.80,-0.06,-0.097%,17230732825.00,United States,,4289382,Consumer Services,Clothing/Shoe/Accessory Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.59,-1.56,-1.075%,28045822328.00,United States,,123525,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.14,-1.01,-0.673%,29129841507.00,United States,,1707396,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.79,0.13,0.507%,14891468839.00,United Kingdom,,733128,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$32.00,3.30,11.498%,18477200576.00,United Kingdom,,46154,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.63,0.09,0.352%,14799082836.00,United Kingdom,,2046320,,
LDOS,Leidos Holdings Inc. Common Stock,$96.45,0.17,0.177%,13632847356.00,United States,,605563,Technology,EDP Services
LEA,Lear Corporation Common Stock,$180.13,-1.12,-0.618%,10828517472.00,United States,,296822,Capital Goods,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$103.43,2.20,2.173%,32282230591.00,United States,,1780866,Basic Industries,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$10.43,0.02,0.192%,58960174630.00,China,2003,366607,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$252.70,-2.33,-0.914%,24663520000.00,United States,,710783,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$203.62,0.94,0.464%,41857304531.00,United States,,996439,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.25,0.25,1.00%,22842264914.00,China,2020,7091686,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$316.74,5.15,1.653%,11951729378.00,United States,1999,155181,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$280.84,0.70,0.25%,146833381597.00,,2018,1594893,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$42.95,0.62,1.465%,12988709561.00,United States,,1481321,Consumer Services,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$185.24,-1.58,-0.846%,177643707533.00,United States,,2338256,Health Care,Major Pharmaceuticals
LMT,Lockheed Martin Corporation Common Stock,$371.02,1.52,0.411%,103407800073.00,United States,,1261577,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.90,0.63,1.012%,12074175875.00,United States,,1125078,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$71.80,-0.21,-0.292%,18203388303.00,United States,,1334949,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$54.36,0.20,0.369%,13583533878.00,United States,,894068,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$107.98,3.48,3.33%,18240124781.00,United States,1997,439403,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$191.32,1.14,0.599%,137225580925.00,United States,,3191815,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$143.43,1.27,0.893%,11460105479.00,United States,2010,430549,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$639.30,44.06,7.402%,91361285780.00,United States,1984,2461147,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.69,1.61,3.652%,15445503541.00,United States,,765174,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.01,4.7987,10.614%,16905879450.00,United States,,1746,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.54,1.43,3.242%,15394796044.00,United States,,722148,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.57,0.05,0.344%,35875727318.00,China,2020,1824544,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$301.07,-5.64,-1.839%,39240875208.00,Canada,2007,2984449,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$13.11,-0.24,-1.798%,14379684726.00,United States,,14166441,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.30,0.24,0.393%,36208529156.00,United States,,4974658,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.85,1.09,1.794%,47243685715.00,United States,2004,3917747,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.08,0.60,0.774%,11427404803.00,,2016,2842690,Consumer Non-Durables,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.55,1.50,1.442%,35267691497.00,Netherlands,,1192630,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$64.64,1.46,2.311%,21262083421.00,United States,2019,5140736,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,0.03,1.293%,41629781694.00,United Kingdom,,2761121,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.07,3.42,4.04%,19203408537.00,United States,,2002365,Consumer Services,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$363.30,7.25,2.036%,360888537395.00,United States,2006,3701353,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.64,2.28,1.579%,16774056044.00,United States,1994,830712,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$148.27,0.16,0.108%,48100886021.00,United States,,2082435,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$60.99,1.09,1.82%,15683111805.00,United States,,1879325,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$233.67,4.01,1.746%,12914136842.00,United States,2007,308288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCD,McDonald's Corporation Common Stock,$225.21,1.07,0.477%,167910302775.00,United States,,2441239,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$23.55,0.81,3.562%,10112287716.00,United States,2020,731443,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$160.17,4.95,3.189%,43127696622.00,United States,1993,2069072,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$193.57,-1.47,-0.754%,30810040199.00,United States,,824133,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$306.31,7.70,2.579%,57325853400.00,United States,,673209,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$290.33,22.90,8.563%,17764256512.00,United States,2017,1796379,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$58.44,-0.09,-0.154%,83741189271.00,United States,,7649894,Consumer Non-Durables,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$118.19,0.06,0.051%,159328729787.00,United States,,6020865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1510.50,38.36,2.606%,75328222634.00,Argentina,2007,581376,Miscellaneous,Business Services
MET,MetLife Inc. Common Stock,$61.60,0.81,1.332%,54478992075.00,United States,2000,3470625,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$21.74,0.24,1.116%,42202944811.00,Canada,,1802914,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.92,0.01,0.344%,37014881191.00,Japan,,280345,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$89.57,1.53,1.738%,26992904949.00,Canada,,1075043,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$39.70,1.71,4.501%,19651671544.00,United States,,8830915,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.64,1.02,3.127%,10153201925.00,United States,2016,1228228,Consumer Services,Real Estate Investment Trusts
MHK,Mohawk Industries Inc. Common Stock,$198.28,5.97,3.104%,13924481471.00,United States,,501675,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$89.24,0.08,0.09%,23821988680.00,United States,,1808832,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1156.95,17.33,1.521%,15938383846.00,United States,1986,37944,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$195.84,10.42,5.62%,10821158196.00,United States,1999,452310,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$520.28,22.36,4.491%,19768494886.00,United States,2004,245102,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$333.88,-1.94,-0.578%,20796308437.00,United States,1994,751259,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$123.15,1.35,1.108%,62583174987.00,United States,,1827192,Finance,Specialty Insurers
MMM,3M Company Common Stock,$192.70,0.02,0.01%,111653694633.00,United States,,1902074,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$91.36,0.27,0.296%,48250599609.00,United States,,1811476,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$51.00,-0.16,-0.313%,94793172354.00,United States,,8269853,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$235.48,1.72,0.736%,13747670910.00,United States,2003,300936,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.26,-0.35,-1.107%,11850457871.00,United States,,4906949,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$55.80,2.31,4.319%,36379860881.00,United States,,5487709,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.12,0.49,1.912%,27090870135.00,United States,2012,2363738,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.66,0.38,1.786%,12562800000.00,United States,2005,4517806,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$367.52,14.31,4.051%,16766629920.00,United States,2004,507571,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$77.09,0.00,0.00%,195062034846.00,United States,,8699729,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$132.55,1.60,1.222%,53089640047.00,United States,2018,7265297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Group Ltd. Common Stock,$49.66,0.68,1.388%,33555262000.00,Bermuda,2000,11080466,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$78.22,0.56,0.721%,147087565549.00,United States,,13190437,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$428.55,9.27,2.211%,35463138612.00,United States,,410941,Miscellaneous,Business Services
MSFT,Microsoft Corporation Common Stock,$242.35,6.58,2.791%,1827855991132.00,United States,1986,30311846,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$188.36,0.31,0.165%,31838169458.00,United States,,581960,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$29.35,0.18,0.617%,30924651714.00,Luxembourg,,4982814,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.17,1.56,1.029%,19702914046.00,United States,,995183,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$142.66,5.28,3.843%,38371515419.00,United States,,2329831,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1175.19,19.50,1.687%,27406412084.00,Switzerland,1997,74137,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTN,Vail Resorts Inc. Common Stock,$295.03,3.37,1.155%,11876812944.00,United States,1997,296916,Consumer Services,Services-Misc. Amusement & Recreation
MU,Micron Technology Inc. Common Stock,$92.41,4.20,4.761%,103376432576.00,United States,,39631774,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47,0.09,1.673%,70260296053.00,Japan,,4343969,Finance,Commercial Banks
MXIM,Maxim Integrated Products Inc. Common Stock,$95.45,4.08,4.465%,25584519845.00,United States,1988,2426407,Technology,Semiconductors
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.72,0.13,0.471%,10209827295.00,United States,,10152123,Consumer Services,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$150.85,3.39,2.299%,24859421389.00,United States,,654806,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$202.38,3.70,1.862%,11755375264.00,United States,,162404,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$75.77,0.16,0.212%,148499704655.00,United States,,6547954,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$61.81,1.54,2.555%,49516398884.00,United States,,6513098,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$71.79,1.53,2.178%,22170602531.00,United States,2019,2017476,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$539.42,17.76,3.405%,238906561689.00,United States,2002,3936131,Consumer Services,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.64,0.40,0.675%,42334636216.00,United Kingdom,,544172,Public Utilities,Natural Gas Distribution
NICE,NICE Ltd American Depositary Shares,$225.54,7.57,3.473%,14236409803.00,Israel,,292473,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.66,0.68,1.744%,61826220685.00,,2018,116120201,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$132.53,-0.36,-0.271%,208932221158.00,United States,,5719809,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$21.42,0.16,0.753%,12464311880.00,United States,,3118427,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$8.72,0.12,1.395%,12194945340.00,United States,,13029835,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.36,0.00,0.00%,16397811429.00,Japan,,1388970,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$322.24,-1.40,-0.433%,53723332060.00,United States,,855302,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.00,0.04,1.01%,22556285440.00,Finland,1994,24295024,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$507.01,6.90,1.38%,99424661000.00,United States,2012,1063695,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$271.18,2.66,0.991%,68313396908.00,United States,,914773,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$73.65,0.98,1.349%,16394574477.00,United States,1995,1679110,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$16.46,-0.53,-3.119%,11320468714.00,,2020,334857,,
NTES,NetEase Inc. American Depositary Shares,$106.60,3.34,3.235%,73070898501.00,China,,1488544,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$54.49,0.60,1.113%,31047876335.00,,2004,2801112,Basic Industries,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$105.63,0.52,0.495%,21962283273.00,United States,,638105,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$44.91,1.27,2.91%,12802046756.00,United States,,1908844,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$79.88,-0.39,-0.486%,23859253276.00,United States,,4179974,Basic Industries,Steel/Iron Ore
NVAX,Novavax Inc. Common Stock,$185.82,4.51,2.487%,13724457453.00,United States,,1977428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$133.35,1.17,0.885%,13656605262.00,Jersey,2015,450383,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$552.47,18.54,3.472%,342531400000.00,United States,1999,7693754,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$67.66,0.24,0.356%,156120403511.00,Denmark,,483881,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4785.18,74.25,1.576%,17590915042.00,United States,,15333,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$86.08,0.60,0.702%,194267241892.00,Switzerland,,1567106,Health Care,Major Pharmaceuticals
NWG,NatWest Group plc American Depositary Shares,$5.43,0.06,1.117%,30885393182.00,United Kingdom,,871157,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$27.06,0.28,1.046%,11509459079.00,United States,,2026643,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$24.00,0.54,2.302%,14177355072.00,United States,,1084011,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.06,0.63,2.477%,15394244716.00,United States,,2708671,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$208.08,6.74,3.348%,57377399762.00,Netherlands,2010,2662281,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$65.11,1.61,2.535%,24311465938.00,United States,,2559283,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$243.69,3.28,1.364%,28496404580.00,United States,1991,529426,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$51.35,0.69,1.362%,22849907603.00,United States,,2525422,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$229.70,9.27,4.205%,30139504589.00,United States,2017,1807558,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$238.14,1.37,0.579%,11218610845.00,United States,,407543,Capital Goods,Electrical Products
OMC,Omnicom Group Inc. Common Stock,$75.91,1.76,2.374%,16324683554.00,United States,,1961539,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$42.89,1.28,3.076%,17665579135.00,United States,,6698060,Technology,Semiconductors
OPEN,Opendoor Technologies Inc Common Stock,$21.75,0.56,2.643%,12554700692.00,United States,,6642602,Finance,Real Estate
ORAN,Orange,$12.36,0.03,0.243%,32862662940.00,France,,486393,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$71.81,1.64,2.337%,207066648350.00,United States,1986,13228214,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$507.82,0.57,0.112%,35500640950.00,United States,1993,362150,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$56.82,2.55,4.699%,13679312667.00,United States,2020,1006843,Health Care,Medical/Nursing Services
OTEX,Open Text Corporation Common Shares,$48.30,0.59,1.237%,13175594809.00,Canada,1996,267839,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$69.26,0.81,1.183%,30036053806.00,,2020,1579230,Energy,Consumer Electronics/Appliances
OXY,Occidental Petroleum Corporation Common Stock,$27.38,0.76,2.855%,25558151118.00,United States,,27291902,Energy,Oil & Gas Production
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$58.00,1.93,3.442%,12075769882.00,Cyprus,2020,740138,Consumer Services,Catalog/Specialty Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$48.53,2.23,4.816%,15967164533.00,Cayman Islands,2018,2493737,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$328.05,5.99,1.86%,31900435914.00,United States,2012,995478,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$376.75,6.69,1.808%,22676032822.00,,2014,348973,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$98.76,0.74,0.755%,35615933757.00,United States,1983,2234750,Consumer Services,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$29.23,0.39,1.352%,16075020494.00,Canada,,1030602,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$8.27,-0.21,-2.476%,53937772210.00,Brazil,,31388624,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$92.03,-0.89,-0.958%,31946831381.00,United States,,1622168,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$11.50,-0.21,-1.793%,22823863930.00,United States,,9541111,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$184.03,4.20,2.336%,10006333858.00,United States,2014,299650,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$143.93,10.05,7.507%,180335701121.00,China,2018,11306416,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$32.71,0.97,3.056%,17626535339.00,United States,,3129620,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.67,-0.54,-0.897%,30138904621.00,United States,,1855813,Public Utilities,Power Generation
PENN,Penn National Gaming Inc. Common Stock,$107.52,2.68,2.556%,16825427082.00,United States,1994,3174770,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$141.28,-0.17,-0.12%,194973122385.00,United States,,4822929,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$36.30,0.07,0.193%,202487355160.00,United States,,21293895,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$60.86,0.90,1.501%,16591268747.00,United States,2001,1172892,Finance,Accident &Health Insurance
PG,Procter & Gamble Company (The) Common Stock,$134.28,-1.15,-0.849%,330661283188.00,United States,,9116588,Basic Industries,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$95.55,-0.06,-0.063%,55911396095.00,United States,,2487909,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$316.21,0.78,0.247%,40816755185.00,United States,,963441,Capital Goods,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$58.20,1.17,2.052%,52678466653.00,Netherlands,,624360,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$53.48,1.04,1.983%,14144189262.00,United States,,2469184,Capital Goods,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$77.73,3.70,4.998%,48854442734.00,,2019,11500684,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$135.57,1.09,0.811%,12878537630.00,United States,2000,497220,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$129.88,1.59,1.239%,14554585805.00,United States,,598775,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKX,POSCO Common Stock,$71.58,-0.62,-0.859%,22802987779.00,South Korea,1994,218078,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$108.50,2.50,2.358%,80262309932.00,United States,,2922374,Consumer Services,Real Estate Investment Trusts
PLTK,Playtika Holding Corp. Common Stock,$26.85,-0.36,-1.323%,10997873253.00,Israel,2021,817598,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.07,-0.22,-0.945%,43323932051.00,,2020,51629524,Technology,Computer Software: Prepackaged Software
